timestamp,plant_id,plant_name,process_unit_id,process_unit_name,equipment_id,equipment_name,equipment_type,process_type,temperature_c,pressure_bar,flow_rate,production_rate,operating_hours,equipment_age_years,maintenance_due,co2_ppm,co_ppm,nox_ppm,so2_ppm,voc_ppm,ch4_ppm,pm25_mg_m3,fuel_or_material_type,ambient_temperature_c,humidity_pct,wind_speed_m_s,shift,maintenance_status,pressure_deviation_pct,flow_deviation_pct,temperature_deviation_pct,emission_above_baseline_pct,rolling_mean,rolling_std,incident_label,risk_class,risk_score,leak_location,leak_severity,confirmed_by
2025-01-06 09:15:00,PLANT-05,Ironwood Power and Waste Treatment Facility,PIPELINE-05,Process Pipeline Process Unit 05,PIPELINE-0506,Process Pipeline No. 05-06,Pipeline,Refining,66.8,47.47,1067.7,74.2,96032.9,12.8,0.0,1173.0,9.4,52.3,30.3,79.1,21.0,30.01,Diesel,23.7,44.0,1.4,Morning,Normal,2.2,13.3,1.3,7.1,972.5,63.68,0,low,7,none,none,none
2025-01-04 09:00:00,PLANT-03,Bayside Gas Processing Facility,REACTOR-03,Chemical Reactor Process Unit 03,REACTOR-0301,Chemical Reactor No. 03-01,Reactor,GasProcessing,128.7,7.98,115.9,76.1,154141.2,20.55,0.0,275.0,2.2,20.3,1.2,19.9,53.0,3.02,Hydrogen,25.0,39.0,7.7,Morning,Normal,22.0,9.9,2.2,37.9,121.7,24.47,1,medium,29,none,none,none
2025-01-03 04:00:00,PLANT-03,Bayside Gas Processing Facility,REACTOR-03,Chemical Reactor Process Unit 03,REACTOR-0301,Chemical Reactor No. 03-01,Reactor,GasProcessing,133.3,9.84,118.2,61.8,154112.2,20.55,2.0,217.0,1.7,16.9,0.8,17.6,41.0,2.38,Hydrogen,24.2,37.5,7.4,Night,Overdue,3.9,8.2,1.2,7.2,121.8,5.77,0,low,14,none,none,none
2025-01-02 05:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,FURNACE-05,Process Furnace Process Unit 05,FURNACE-0509,Process Furnace No. 05-09,Furnace,PowerGeneration,708.5,18.02,227.2,52.9,10915.6,1.45,2.0,1326.0,8.1,46.3,14.4,12.5,15.0,12.74,NaturalGas,26.7,28.1,4.5,Night,UnderMaintenance,0.2,10.5,0.8,2.2,277.8,125.49,0,low,14,none,none,none
2025-01-03 17:30:00,PLANT-05,Ironwood Power and Waste Treatment Facility,REACTOR-05,Chemical Reactor Process Unit 05,REACTOR-0501,Chemical Reactor No. 05-01,Reactor,Petrochemical,161.6,19.27,141.8,71.6,108974.2,14.53,0.0,1162.0,7.8,35.2,25.8,94.3,36.0,19.8,CrudeOil,13.8,74.5,3.8,Evening,Normal,2.0,1.7,1.7,5.6,141.8,2.75,0,low,4,none,none,none
2025-01-07 00:15:00,PLANT-01,Riverside Chemical Complex,FURNACE-01,Process Furnace Process Unit 01,FURNACE-0109,Process Furnace No. 01-09,Furnace,ChemicalProcessing,472.7,14.17,143.6,55.7,108209.2,14.43,0.0,340.0,2.3,21.8,1.0,23.7,7.0,4.11,Hydrogen,23.4,50.2,0.7,Night,Normal,16.7,24.9,3.1,21.6,153.5,13.49,1,medium,27,none,low,none
2025-01-05 22:30:00,PLANT-05,Ironwood Power and Waste Treatment Facility,STORAGETANK-05,Storage Tank Process Unit 05,STORAGETANK-0507,Storage Tank No. 05-07,StorageTank,ChemicalProcessing,40.9,2.9,62.9,62.9,166784.4,22.24,0.0,759.0,5.1,22.8,2.5,34.5,28.0,6.16,NaturalGas,19.8,62.1,3.5,Night,Normal,7.8,6.4,3.0,10.7,60.9,6.66,0,low,9,none,none,none
2025-01-06 17:15:00,PLANT-04,Summit Petrochemical Plant,SCRUBBER-04,Gas Scrubber Unit Process Unit 04,SCRUBBER-0405,Gas Scrubber Unit No. 04-05,Scrubber,WasteTreatment,61.5,4.39,254.3,74.9,33435.7,4.46,0.0,703.0,7.3,20.4,5.6,65.5,140.0,11.38,NaturalGas,14.2,73.3,2.3,Evening,Normal,13.4,27.3,16.4,60.9,190.5,56.51,3,high,75,scrubber_inlet,severe,SafetyEngineer
2025-01-03 01:45:00,PLANT-04,Summit Petrochemical Plant,FURNACE-04,Process Furnace Process Unit 04,FURNACE-0409,Process Furnace No. 04-09,Furnace,Refining,531.6,18.09,226.7,63.2,96159.3,12.82,0.0,1253.0,10.3,53.0,32.8,80.0,24.0,31.52,Diesel,23.6,42.6,2.2,Night,Normal,2.7,2.6,1.1,5.4,216.5,7.07,0,low,3,none,none,none
2025-01-04 07:45:00,PLANT-04,Summit Petrochemical Plant,HEATEXCHANGER-04,Heat Exchanger Unit Process Unit 04,HEATEXCHANGER-0410,Heat Exchanger Unit No. 04-10,HeatExchanger,ChemicalProcessing,174.3,25.45,186.2,74.1,108935.5,14.52,0.0,301.0,1.8,20.4,1.0,23.7,9.0,3.18,Hydrogen,25.2,42.0,7.0,Morning,Normal,3.3,3.3,0.1,4.2,187.4,2.84,0,low,4,none,none,none
2025-01-08 22:30:00,PLANT-02,Northgate Refinery,BOILER-02,Industrial Boiler Process Unit 02,BOILER-0208,Industrial Boiler No. 02-08,Boiler,PowerGeneration,291.9,24.41,161.0,65.9,170705.8,22.76,0.0,2241.0,13.5,94.8,108.8,13.7,7.0,56.25,Coal,17.8,57.0,7.4,Night,Normal,6.9,8.2,2.8,5.3,169.7,7.43,0,low,7,none,none,none
2025-01-07 11:00:00,PLANT-05,Ironwood Power and Waste Treatment Facility,SEPARATOR-05,Gas-Liquid Separator Process Unit 05,SEPARATOR-0504,Gas-Liquid Separator No. 05-04,Separator,GasProcessing,93.8,32.08,148.1,78.2,165122.3,22.01,0.0,230.0,1.7,18.2,0.9,16.7,40.0,2.42,Hydrogen,21.8,45.7,5.9,Morning,Normal,2.8,1.4,0.8,7.9,152.5,5.48,0,low,4,none,none,none
2025-01-08 10:30:00,PLANT-04,Summit Petrochemical Plant,PUMP-04,Process Pump Process Unit 04,PUMP-0402,Process Pump No. 04-02,Pump,ChemicalProcessing,67.0,5.55,184.3,90.7,166112.9,22.14,1.0,1207.0,7.8,31.0,6.9,122.5,83.0,15.19,NaturalGas,22.4,49.0,4.8,Morning,Scheduled,59.4,43.4,22.3,112.2,315.9,97.56,2,high,66,reactor_inlet,moderate,none
2025-01-05 17:15:00,PLANT-02,Northgate Refinery,BOILER-02,Industrial Boiler Process Unit 02,BOILER-0208,Industrial Boiler No. 02-08,Boiler,PowerGeneration,285.1,24.42,180.7,65.1,170628.6,22.75,1.0,2356.0,13.0,94.1,111.8,15.1,7.0,62.3,Coal,13.7,76.3,2.9,Evening,Scheduled,6.9,3.1,0.4,9.1,171.5,9.5,0,low,9,none,none,none
2025-01-08 12:30:00,PLANT-05,Ironwood Power and Waste Treatment Facility,SEPARATOR-05,Gas-Liquid Separator Process Unit 05,SEPARATOR-0504,Gas-Liquid Separator No. 05-04,Separator,GasProcessing,93.9,31.92,153.8,80.0,165147.8,22.02,0.0,230.0,1.8,18.5,0.9,19.4,40.0,2.74,Hydrogen,20.2,61.3,2.3,Morning,Normal,3.3,2.4,0.7,11.9,160.6,4.9,0,low,6,none,none,none
2025-01-07 11:15:00,PLANT-02,Northgate Refinery,SCRUBBER-02,Gas Scrubber Unit Process Unit 02,SCRUBBER-0205,Gas Scrubber Unit No. 02-05,Scrubber,ChemicalProcessing,54.9,6.04,164.0,75.6,121056.4,16.14,0.0,830.0,5.2,22.9,3.6,46.1,34.0,7.14,NaturalGas,21.6,48.1,3.1,Morning,Normal,3.3,3.9,0.2,5.3,160.0,4.63,0,low,3,none,none,none
2025-01-10 06:15:00,PLANT-02,Northgate Refinery,PUMP-02,Process Pump Process Unit 02,PUMP-0202,Process Pump No. 02-02,Pump,Compression,56.6,7.67,146.8,81.3,76531.7,10.2,0.0,227.0,1.7,19.2,1.0,15.8,22.0,2.71,Hydrogen,26.2,35.1,6.0,Morning,Normal,0.2,2.7,1.5,10.1,140.9,5.01,0,low,5,none,none,none
2025-01-02 05:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,SCRUBBER-05,Gas Scrubber Unit Process Unit 05,SCRUBBER-0505,Gas Scrubber Unit No. 05-05,Scrubber,Refining,83.0,5.33,193.7,60.5,58263.5,7.77,0.0,1255.0,9.8,41.7,32.8,108.6,29.0,23.86,CrudeOil,26.2,27.8,0.7,Night,Normal,1.2,5.7,0.1,7.2,193.6,9.04,0,low,5,none,none,none
2025-01-02 19:15:00,PLANT-04,Summit Petrochemical Plant,REACTOR-04,Chemical Reactor Process Unit 04,REACTOR-0401,Chemical Reactor No. 04-01,Reactor,Refining,176.0,11.67,176.7,68.5,105811.4,14.11,1.0,1310.0,9.6,45.1,29.5,119.7,28.0,23.48,CrudeOil,14.6,74.7,7.7,Evening,Scheduled,1.8,1.7,1.1,1.7,178.2,2.46,0,low,5,none,none,none
2025-01-02 12:15:00,PLANT-01,Riverside Chemical Complex,HEATEXCHANGER-01,Heat Exchanger Unit Process Unit 01,HEATEXCHANGER-0110,Heat Exchanger Unit No. 01-10,HeatExchanger,Refining,204.9,23.14,311.4,84.0,113650.4,15.15,0.0,1269.0,8.0,40.9,9.9,73.7,46.0,11.53,NaturalGas,18.7,49.7,1.7,Morning,Normal,0.6,5.0,0.4,12.8,304.8,7.78,0,low,5,none,none,none
2025-01-07 01:45:00,PLANT-01,Riverside Chemical Complex,PIPELINE-01,Process Pipeline Process Unit 01,PIPELINE-0106,Process Pipeline No. 01-06,Pipeline,Refining,56.3,19.46,575.8,53.0,15849.0,2.11,0.0,1615.0,11.3,51.8,40.8,110.4,37.0,29.19,CrudeOil,22.5,40.9,2.8,Night,Normal,15.2,24.7,4.6,45.6,557.0,37.49,1,medium,33,none,none,none
2025-01-05 13:45:00,PLANT-04,Summit Petrochemical Plant,PUMP-04,Process Pump Process Unit 04,PUMP-0402,Process Pump No. 04-02,Pump,ChemicalProcessing,61.4,11.94,254.6,69.5,,22.14,0.0,1723.0,9.4,31.9,4.1,65.8,74.0,7.67,NaturalGas,18.9,70.9,3.4,Morning,Normal,12.7,21.8,12.0,71.6,258.8,22.95,2,medium,50,pipeline,high,none
2025-01-06 06:30:00,PLANT-01,Riverside Chemical Complex,FURNACE-01,Process Furnace Process Unit 01,FURNACE-0109,Process Furnace No. 01-09,Furnace,ChemicalProcessing,462.6,17.18,197.0,69.1,108191.4,14.42,0.0,246.0,1.7,18.5,0.9,21.4,7.0,3.1,Hydrogen,27.3,33.2,3.6,Morning,Normal,1.0,3.0,0.9,1.5,187.3,14.16,0,low,2,none,none,none
2025-01-10 10:15:00,PLANT-02,Northgate Refinery,PUMP-02,Process Pump Process Unit 02,PUMP-0202,Process Pump No. 02-02,Pump,Compression,55.5,7.65,162.5,87.1,76535.7,10.2,0.0,198.0,1.5,17.2,0.9,15.4,22.0,2.43,Hydrogen,22.1,43.3,8.4,Morning,Normal,0.5,13.7,0.5,2.3,157.0,5.98,0,low,4,none,none,none
2025-01-01 13:45:00,PLANT-04,Summit Petrochemical Plant,STORAGETANK-04,Storage Tank Process Unit 04,STORAGETANK-0407,Storage Tank No. 04-07,StorageTank,ChemicalProcessing,42.9,5.64,87.4,74.9,124600.1,16.61,0.0,1029.0,7.5,30.8,11.9,71.4,21.0,12.99,ChemicalFeedstock,17.8,60.9,5.6,Morning,Normal,1.2,7.4,0.2,7.5,85.8,4.74,0,low,5,none,none,none
2025-01-05 03:15:00,PLANT-05,Ironwood Power and Waste Treatment Facility,VALVE-05,Control Valve Process Unit 05,VALVE-0511,Control Valve No. 05-11,Valve,Refining,105.3,19.03,100.6,56.5,132384.6,17.65,0.0,1438.0,9.3,54.6,12.0,108.3,52.0,15.17,NaturalGas,26.3,48.5,1.6,Night,Normal,36.1,33.5,7.6,62.0,89.7,10.86,1,medium,42,none,none,none
2025-01-01 09:15:00,PLANT-04,Summit Petrochemical Plant,REACTOR-04,Chemical Reactor Process Unit 04,REACTOR-0401,Chemical Reactor No. 04-01,Reactor,Refining,175.9,11.61,178.1,82.3,105777.4,14.1,0.0,1407.0,11.6,49.5,37.6,126.1,29.0,26.15,CrudeOil,23.7,46.2,0.8,Morning,Normal,2.4,2.6,1.0,12.1,181.2,6.53,0,low,5,none,none,none
2025-01-04 13:45:00,PLANT-04,Summit Petrochemical Plant,SCRUBBER-04,Gas Scrubber Unit Process Unit 04,SCRUBBER-0405,Gas Scrubber Unit No. 04-05,Scrubber,WasteTreatment,54.6,4.9,204.1,70.8,33384.2,4.45,0.0,671.0,4.4,14.8,2.9,49.5,94.0,5.92,NaturalGas,17.8,59.4,1.3,Morning,Normal,3.3,2.2,3.3,6.6,208.2,4.76,0,low,3,none,none,none
2025-01-03 05:15:00,PLANT-01,Riverside Chemical Complex,COMPRESSOR-01,Gas Compressor Process Unit 01,COMPRESSOR-0103,Gas Compressor No. 01-03,Compressor,GasProcessing,122.9,44.37,284.4,54.6,37503.8,5.0,0.0,684.0,5.7,22.8,3.1,37.2,183.0,5.12,NaturalGas,28.4,35.8,3.7,Night,Normal,8.9,22.7,4.9,40.0,261.7,68.32,1,medium,31,none,none,none
2025-01-09 16:30:00,PLANT-03,Bayside Gas Processing Facility,PIPELINE-03,Process Pipeline Process Unit 03,PIPELINE-0306,Process Pipeline No. 03-06,Pipeline,Petrochemical,69.3,27.61,517.3,73.4,185071.8,24.67,0.0,964.0,6.1,27.8,5.2,56.4,57.0,7.7,NaturalGas,17.4,68.7,3.3,Evening,Normal,4.7,,0.3,5.4,504.2,12.19,0,low,3,none,none,none
2025-01-04 05:15:00,PLANT-04,Summit Petrochemical Plant,PUMP-04,Process Pump Process Unit 04,PUMP-0402,Process Pump No. 04-02,Pump,ChemicalProcessing,53.4,13.77,311.1,57.3,166011.7,22.13,0.0,823.0,4.8,22.8,2.9,42.8,31.0,5.23,NaturalGas,26.4,31.7,4.9,Night,Normal,0.7,4.4,2.5,0.6,295.1,103.34,0,low,3,none,none,none
2025-01-01 05:30:00,PLANT-01,Riverside Chemical Complex,PUMP-01,Process Pump Process Unit 01,PUMP-0102,Process Pump No. 01-02,Pump,ChemicalProcessing,47.8,8.62,159.8,51.5,123356.3,16.45,0.0,949.0,6.3,24.0,9.5,56.4,20.0,14.06,ChemicalFeedstock,26.0,37.6,2.5,Night,Normal,12.1,21.7,4.9,16.0,175.8,25.35,1,medium,25,none,none,none
2025-01-05 18:00:00,PLANT-02,Northgate Refinery,PIPELINE-02,Process Pipeline Process Unit 02,PIPELINE-0206,Process Pipeline No. 02-06,Pipeline,Compression,54.1,24.49,814.9,64.8,106998.7,14.26,0.0,673.0,4.6,23.6,3.0,28.5,83.0,5.3,NaturalGas,14.4,68.9,4.7,Evening,Normal,2.9,1.4,1.9,5.1,811.4,38.62,0,low,2,none,none,none
2025-01-02 21:15:00,PLANT-01,Riverside Chemical Complex,PIPELINE-01,Process Pipeline Process Unit 01,PIPELINE-0106,Process Pipeline No. 01-06,Pipeline,Refining,58.5,22.83,807.7,78.1,15748.5,2.1,0.0,1192.0,8.0,37.9,28.3,108.5,22.0,20.67,CrudeOil,16.6,68.0,5.7,Evening,Normal,0.5,5.6,0.7,6.5,798.0,22.5,0,low,4,none,none,none
2025-01-07 11:45:00,PLANT-01,Riverside Chemical Complex,COMPRESSOR-01,Gas Compressor Process Unit 01,COMPRESSOR-0103,Gas Compressor No. 01-03,Compressor,GasProcessing,107.5,27.78,344.0,86.1,37606.3,5.01,0.0,1199.0,5.3,42.4,4.8,54.4,243.0,8.36,NaturalGas,21.5,54.9,0.9,Morning,Normal,43.0,6.6,16.9,108.7,342.7,107.01,3,critical,79,stack,critical,ControlRoom
2025-01-07 01:15:00,PLANT-01,Riverside Chemical Complex,PIPELINE-01,Process Pipeline Process Unit 01,PIPELINE-0106,Process Pipeline No. 01-06,Pipeline,Refining,62.3,22.09,589.7,50.5,15848.5,2.11,0.0,1397.0,9.0,37.6,30.4,129.0,24.0,18.96,CrudeOil,25.1,55.0,3.1,Night,Normal,3.8,22.9,5.7,15.4,586.2,82.46,1,medium,24,none,none,none
2025-01-01 07:45:00,PLANT-02,Northgate Refinery,VALVE-02,Control Valve Process Unit 02,VALVE-0211,Control Valve No. 02-11,Valve,Petrochemical,82.3,23.16,268.3,83.6,26191.4,3.49,0.0,1111.0,8.0,32.9,21.0,92.0,32.0,18.6,CrudeOil,25.3,44.4,3.6,Morning,Normal,8.2,6.0,1.9,5.8,263.7,10.17,0,low,6,none,none,none
2025-01-05 16:30:00,PLANT-05,Ironwood Power and Waste Treatment Facility,FURNACE-05,Process Furnace Process Unit 05,FURNACE-0509,Process Furnace No. 05-09,Furnace,PowerGeneration,731.8,15.61,215.6,60.9,10998.4,1.46,0.0,1585.0,9.9,52.3,17.7,13.1,16.0,15.91,NaturalGas,15.4,66.3,7.8,Evening,Normal,13.2,15.1,2.5,15.7,236.1,22.8,1,medium,21,none,none,none
2025-01-08 09:15:00,PLANT-01,Riverside Chemical Complex,SCRUBBER-01,Gas Scrubber Unit Process Unit 01,SCRUBBER-0105,Gas Scrubber Unit No. 01-05,Scrubber,WasteTreatment,100.2,3.77,170.0,84.8,74204.6,9.89,2.0,1337.0,10.1,36.5,5.3,70.1,210.0,8.54,NaturalGas,23.9,50.9,3.4,Morning,Overdue,35.1,32.1,14.4,70.0,151.1,61.48,2,high,57,scrubber_outlet,moderate,none
2025-01-08 21:00:00,PLANT-01,Riverside Chemical Complex,COMPRESSOR-01,Gas Compressor Process Unit 01,COMPRESSOR-0103,Gas Compressor No. 01-03,Compressor,GasProcessing,122.7,46.69,368.8,67.2,37639.6,5.01,0.0,603.0,3.9,18.2,2.3,28.4,114.0,3.84,NaturalGas,16.5,70.4,4.7,Evening,Normal,4.2,0.2,5.1,5.7,369.4,15.5,0,low,4,none,none,none
2025-01-06 17:00:00,PLANT-05,Ironwood Power and Waste Treatment Facility,VALVE-05,Control Valve Process Unit 05,VALVE-0511,Control Valve No. 05-11,Valve,Refining,104.2,21.85,93.2,67.5,132422.4,17.65,0.0,1579.0,13.3,68.5,11.5,116.6,58.0,15.32,NaturalGas,14.5,71.5,7.3,Evening,Normal,26.6,38.4,6.5,83.1,111.9,24.39,2,high,55,reactor_inlet,high,none
2025-01-05 14:00:00,PLANT-02,Northgate Refinery,VALVE-02,Control Valve Process Unit 02,VALVE-0211,Control Valve No. 02-11,Valve,Petrochemical,80.4,20.31,246.9,66.3,26293.7,3.5,2.0,1010.0,7.8,32.0,23.9,87.0,38.0,19.99,CrudeOil,19.6,63.2,1.9,Evening,Overdue,5.2,2.5,0.4,8.5,258.1,11.91,0,low,12,none,none,none
2025-01-07 09:00:00,PLANT-02,Northgate Refinery,STORAGETANK-02,Storage Tank Process Unit 02,STORAGETANK-0207,Storage Tank No. 02-07,StorageTank,Storage,44.5,2.21,103.6,74.3,84631.1,11.28,0.0,392.0,3.0,7.0,3.6,68.2,64.0,7.03,ChemicalFeedstock,23.1,47.4,4.7,Morning,Normal,27.1,22.2,8.0,57.4,76.3,19.12,2,medium,48,storage_tank,high,none
2025-01-01 00:30:00,PLANT-01,Riverside Chemical Complex,PIPELINE-01,Process Pipeline Process Unit 01,PIPELINE-0106,Process Pipeline No. 01-06,Pipeline,Refining,58.6,22.43,707.6,60.8,15703.7,2.09,0.0,1124.0,7.8,36.3,30.1,94.1,25.0,16.83,CrudeOil,21.8,51.6,2.7,Night,Normal,2.2,7.5,0.6,4.6,709.2,17.09,0,low,5,none,none,none
2025-01-03 19:00:00,PLANT-03,Bayside Gas Processing Facility,REACTOR-03,Chemical Reactor Process Unit 03,REACTOR-0301,Chemical Reactor No. 03-01,Reactor,GasProcessing,134.5,9.47,122.3,76.1,154127.2,20.55,0.0,253.0,1.5,17.5,0.9,19.3,42.0,2.69,Hydrogen,16.1,65.0,1.7,Evening,Normal,7.5,5.0,2.1,13.3,123.5,6.27,0,low,9,none,none,none
2025-01-03 08:45:00,PLANT-04,Summit Petrochemical Plant,BOILER-04,Industrial Boiler Process Unit 04,BOILER-0408,Industrial Boiler No. 04-08,Boiler,PowerGeneration,424.2,23.36,231.0,85.4,112195.5,14.96,0.0,1347.0,12.9,54.9,34.0,17.3,10.0,43.93,Biomass,25.3,38.4,3.7,Morning,Normal,1.7,4.2,0.6,8.5,231.4,6.94,0,low,5,none,none,none
2025-01-01 09:30:00,PLANT-03,Bayside Gas Processing Facility,SEPARATOR-03,Gas-Liquid Separator Process Unit 03,SEPARATOR-0304,Gas-Liquid Separator No. 03-04,Separator,Refining,68.8,18.99,172.5,76.8,134639.2,17.95,1.0,1022.0,7.1,31.4,9.0,66.4,42.0,8.44,NaturalGas,22.7,47.0,8.5,Morning,Scheduled,0.6,4.2,2.2,3.2,171.3,7.15,0,low,6,none,none,none
2025-01-01 00:00:00,PLANT-05,Ironwood Power and Waste Treatment Facility,VALVE-05,Control Valve Process Unit 05,VALVE-0511,Control Valve No. 05-11,Valve,Refining,95.1,28.59,136.5,60.7,132285.4,17.64,0.0,868.0,6.4,31.1,7.8,63.4,37.0,9.22,NaturalGas,19.6,56.5,3.9,Night,Normal,3.9,9.8,2.8,3.1,136.5,0.0,0,low,5,none,none,none
2025-01-03 07:45:00,PLANT-03,Bayside Gas Processing Facility,PIPELINE-03,Process Pipeline Process Unit 03,PIPELINE-0306,Process Pipeline No. 03-06,Pipeline,Petrochemical,68.8,27.55,559.7,84.2,184919.0,24.65,1.0,997.0,6.6,30.9,5.8,58.4,58.0,8.73,NaturalGas,25.6,37.8,2.5,Morning,Scheduled,4.9,12.7,0.4,12.5,522.0,28.09,0,low,14,none,none,none
2025-01-01 17:45:00,PLANT-01,Riverside Chemical Complex,VALVE-01,Control Valve Process Unit 01,VALVE-0111,Control Valve No. 01-11,Valve,GasProcessing,85.5,19.94,174.0,74.1,158950.8,21.19,1.0,325.0,3.2,31.6,1.7,41.7,105.0,5.66,Hydrogen,12.3,75.5,0.7,Evening,Scheduled,18.4,12.8,3.4,94.5,172.9,93.22,2,high,55,pipeline,moderate,none
2025-01-06 16:15:00,PLANT-01,Riverside Chemical Complex,STORAGETANK-01,Storage Tank Process Unit 01,STORAGETANK-0107,Storage Tank No. 01-07,StorageTank,Storage,55.4,4.62,65.5,63.6,46313.0,6.17,0.0,294.0,1.8,5.2,3.1,53.4,37.0,5.41,CrudeOil,15.0,74.1,0.6,Evening,Normal,7.8,1.6,3.8,3.7,60.6,8.92,0,low,5,none,none,none
2025-01-07 22:45:00,PLANT-03,Bayside Gas Processing Facility,BOILER-03,Industrial Boiler Process Unit 03,BOILER-0308,Industrial Boiler No. 03-08,Boiler,PowerGeneration,512.5,17.79,130.4,56.7,157403.6,20.98,1.0,3418.0,23.4,148.4,131.1,17.1,14.0,95.91,Diesel,20.0,59.0,4.0,Night,Scheduled,32.0,,13.4,113.5,168.4,50.61,2,high,63,stack,high,none
2025-01-05 08:30:00,PLANT-03,Bayside Gas Processing Facility,SEPARATOR-03,Gas-Liquid Separator Process Unit 03,SEPARATOR-0304,Gas-Liquid Separator No. 03-04,Separator,Refining,69.3,18.59,159.7,69.6,134734.2,17.96,0.0,1099.0,7.2,33.6,8.8,67.0,35.0,8.88,NaturalGas,27.3,44.9,5.4,Morning,Normal,1.5,3.5,1.4,3.4,169.3,6.43,0,low,3,none,none,none
2025-01-03 07:00:00,PLANT-02,Northgate Refinery,SCRUBBER-02,Gas Scrubber Unit Process Unit 02,SCRUBBER-0205,Gas Scrubber Unit No. 02-05,Scrubber,ChemicalProcessing,58.4,4.11,246.8,78.6,120956.2,16.13,1.0,1360.0,9.9,44.9,7.3,118.6,65.0,10.09,NaturalGas,25.9,33.0,4.6,Morning,Scheduled,34.2,56.4,6.6,99.3,206.3,56.39,2,high,62,scrubber_inlet,moderate,none
2025-01-09 02:45:00,PLANT-03,Bayside Gas Processing Facility,PIPELINE-03,Process Pipeline Process Unit 03,PIPELINE-0306,Process Pipeline No. 03-06,Pipeline,Petrochemical,67.6,29.45,461.8,58.0,185058.0,24.67,0.0,922.0,6.1,27.0,5.6,57.5,55.0,7.01,NaturalGas,25.2,46.7,5.6,Night,Normal,1.6,7.0,2.1,3.9,464.5,14.0,0,low,2,none,none,none
2025-01-04 21:00:00,PLANT-04,Summit Petrochemical Plant,BOILER-04,Industrial Boiler Process Unit 04,BOILER-0408,Industrial Boiler No. 04-08,Boiler,PowerGeneration,420.5,24.26,222.1,69.2,112231.8,14.96,0.0,1219.0,12.1,54.1,28.9,15.2,11.0,41.26,Biomass,16.9,72.7,5.2,Evening,Normal,2.1,0.2,1.5,2.5,219.9,26.58,0,low,2,none,none,none
2025-01-02 21:00:00,PLANT-02,Northgate Refinery,PUMP-02,Process Pump Process Unit 02,PUMP-0202,Process Pump No. 02-02,Pump,Compression,58.7,2.43,101.3,79.8,76354.5,10.18,0.0,307.0,3.5,34.4,2.3,27.7,52.0,4.19,Hydrogen,17.5,63.2,2.5,Evening,Normal,68.4,29.1,5.2,108.2,127.9,36.83,3,critical,84,pipeline,severe,SafetyEngineer
2025-01-10 04:00:00,PLANT-04,Summit Petrochemical Plant,REACTOR-04,Chemical Reactor Process Unit 04,REACTOR-0401,Chemical Reactor No. 04-01,Reactor,Refining,168.0,11.82,165.3,64.3,105988.1,14.13,0.0,1478.0,10.1,45.8,34.9,126.7,28.0,23.38,CrudeOil,25.3,43.2,6.0,Night,Normal,0.6,4.8,3.6,6.3,182.5,53.5,0,low,5,none,none,none
2025-01-01 03:30:00,PLANT-02,Northgate Refinery,HEATEXCHANGER-02,Heat Exchanger Unit Process Unit 02,HEATEXCHANGER-0210,Heat Exchanger Unit No. 02-10,HeatExchanger,Petrochemical,123.5,24.71,251.1,57.0,163884.4,21.85,0.0,1112.0,7.6,30.7,19.7,82.4,33.0,13.14,ChemicalFeedstock,25.0,40.8,6.0,Night,Normal,3.6,8.7,1.4,2.7,232.8,25.03,0,low,5,none,none,none
2025-01-04 00:15:00,PLANT-02,Northgate Refinery,SEPARATOR-02,Gas-Liquid Separator Process Unit 02,SEPARATOR-0204,Gas-Liquid Separator No. 02-04,Separator,GasProcessing,108.5,25.8,259.4,56.3,86408.8,11.52,0.0,218.0,1.5,17.4,0.9,20.7,42.0,2.55,Hydrogen,20.5,54.3,5.3,Night,Normal,2.6,0.9,0.2,2.7,249.2,12.43,0,low,1,none,none,none
2025-01-08 23:15:00,PLANT-04,Summit Petrochemical Plant,BOILER-04,Industrial Boiler Process Unit 04,BOILER-0408,Industrial Boiler No. 04-08,Boiler,PowerGeneration,432.6,23.04,205.2,56.4,112330.0,14.97,0.0,1215.0,12.3,58.7,29.5,14.9,10.0,41.6,Biomass,20.2,56.9,3.6,Night,Normal,3.1,7.4,1.3,2.5,204.7,5.79,0,low,3,none,none,none
2025-01-02 13:45:00,PLANT-02,Northgate Refinery,HEATEXCHANGER-02,Heat Exchanger Unit Process Unit 02,HEATEXCHANGER-0210,Heat Exchanger Unit No. 02-10,HeatExchanger,Petrochemical,143.0,19.04,443.9,82.3,163918.6,21.86,0.0,1437.0,15.8,45.4,25.3,167.2,83.0,32.6,ChemicalFeedstock,18.4,59.3,6.9,Morning,Normal,25.7,61.4,17.4,86.5,337.8,95.25,2,high,58,reactor_outlet,moderate,none
2025-01-05 23:45:00,PLANT-02,Northgate Refinery,BOILER-02,Industrial Boiler Process Unit 02,BOILER-0208,Industrial Boiler No. 02-08,Boiler,PowerGeneration,283.8,25.2,162.3,56.7,170635.1,22.75,2.0,2250.0,12.4,87.6,98.7,14.3,6.0,50.85,Coal,18.8,57.4,6.1,Night,Overdue,3.9,7.4,0.0,1.3,162.0,7.89,0,low,13,none,none,none
