timestamp,plant_id,plant_name,process_unit_id,process_unit_name,equipment_id,equipment_name,equipment_type,process_type,temperature_c,pressure_bar,flow_rate,production_rate,operating_hours,equipment_age_years,maintenance_due,co2_ppm,co_ppm,nox_ppm,so2_ppm,voc_ppm,ch4_ppm,pm25_mg_m3,fuel_or_material_type,ambient_temperature_c,humidity_pct,wind_speed_m_s,shift,maintenance_status,pressure_deviation_pct,flow_deviation_pct,temperature_deviation_pct,emission_above_baseline_pct,rolling_mean,rolling_std,incident_label,risk_class,risk_score,leak_location,leak_severity,confirmed_by
2025-01-08 00:00:00,PLANT-04,Summit Petrochemical Plant,REACTOR-04,Chemical Reactor Process Unit 04,REACTOR-0401,Chemical Reactor No. 04-01,Reactor,Refining,175.0,12.13,153.2,55.9,105936.1,14.12,0.0,1339.0,10.2,40.8,29.2,108.1,28.0,23.52,CrudeOil,21.0,58.2,0.2,Night,Normal,2.0,11.7,0.5,1.1,164.6,12.81,0,low,4,none,none,none
2025-01-07 23:45:00,PLANT-01,Riverside Chemical Complex,REACTOR-01,Chemical Reactor Process Unit 01,REACTOR-0101,Chemical Reactor No. 01-01,Reactor,ChemicalProcessing,137.6,19.32,178.1,56.4,32586.2,4.34,0.0,1011.0,5.6,23.9,11.3,56.2,19.0,12.51,ChemicalFeedstock,19.2,54.7,1.1,Night,Normal,1.7,1.7,1.2,3.3,166.2,8.06,0,low,2,none,none,none
2025-01-02 15:30:00,PLANT-05,Ironwood Power and Waste Treatment Facility,FURNACE-05,Process Furnace Process Unit 05,FURNACE-0509,Process Furnace No. 05-09,Furnace,PowerGeneration,709.6,17.25,269.0,80.0,10925.4,1.46,2.0,1314.0,6.9,51.0,14.6,12.0,15.0,15.4,NaturalGas,14.9,75.0,0.2,Evening,UnderMaintenance,4.1,6.0,0.6,2.6,251.7,12.29,0,low,11,none,none,none
2025-01-09 07:00:00,PLANT-05,Ironwood Power and Waste Treatment Facility,VALVE-05,Control Valve Process Unit 05,VALVE-0511,Control Valve No. 05-11,Valve,Refining,97.4,29.26,165.2,91.1,132484.4,17.66,1.0,1081.0,6.3,29.4,7.6,65.9,39.0,8.13,NaturalGas,26.4,37.9,6.1,Morning,Scheduled,1.7,9.2,0.5,4.6,160.3,11.3,0,low,8,none,none,none
2025-01-07 15:00:00,PLANT-02,Northgate Refinery,SCRUBBER-02,Gas Scrubber Unit Process Unit 02,SCRUBBER-0205,Gas Scrubber Unit No. 02-05,Scrubber,ChemicalProcessing,56.7,5.85,157.2,69.9,121060.2,16.14,0.0,930.0,5.1,24.3,3.4,42.1,34.0,6.83,NaturalGas,15.5,62.5,5.8,Evening,Normal,6.3,0.4,3.5,3.9,152.9,5.14,0,low,4,none,none,none
2025-01-01 09:00:00,PLANT-01,Riverside Chemical Complex,VALVE-01,Control Valve Process Unit 01,VALVE-0111,Control Valve No. 01-11,Valve,GasProcessing,83.5,21.68,156.7,72.6,158942.1,21.19,1.0,300.0,2.3,29.9,1.3,24.8,64.0,4.13,Hydrogen,25.0,38.5,4.3,Morning,Scheduled,11.3,21.5,5.7,43.0,208.5,72.43,1,medium,35,none,none,none
2025-01-07 07:30:00,PLANT-05,Ironwood Power and Waste Treatment Facility,COMPRESSOR-05,Gas Compressor Process Unit 05,COMPRESSOR-0503,Gas Compressor No. 05-03,Compressor,Compression,92.3,28.16,549.8,75.1,16840.5,2.24,0.0,1108.0,8.6,43.4,4.6,35.1,132.0,6.04,NaturalGas,27.2,44.7,1.1,Morning,Normal,20.9,9.6,3.7,54.2,460.3,69.34,2,medium,48,stack,moderate,none
2025-01-03 04:30:00,PLANT-05,Ironwood Power and Waste Treatment Facility,PUMP-05,Process Pump Process Unit 05,PUMP-0502,Process Pump No. 05-02,Pump,ChemicalProcessing,72.8,8.62,211.5,62.9,62036.9,8.27,0.0,933.0,5.6,25.4,3.2,46.0,34.0,6.52,NaturalGas,25.8,28.7,5.4,Night,Normal,0.0,1.1,2.0,2.4,204.7,8.28,0,low,1,none,none,none
2025-01-09 14:00:00,PLANT-05,Ironwood Power and Waste Treatment Facility,STORAGETANK-05,Storage Tank Process Unit 05,STORAGETANK-0507,Storage Tank No. 05-07,StorageTank,ChemicalProcessing,39.8,3.08,62.9,70.4,166871.9,22.25,2.0,692.0,4.7,18.8,2.7,34.4,27.0,5.36,NaturalGas,18.4,61.1,2.8,Evening,Overdue,2.1,6.5,0.4,3.5,69.4,4.35,0,low,11,none,none,none
2025-01-04 10:15:00,PLANT-01,Riverside Chemical Complex,REACTOR-01,Chemical Reactor Process Unit 01,REACTOR-0101,Chemical Reactor No. 01-01,Reactor,ChemicalProcessing,136.7,19.36,191.0,80.6,32500.7,4.33,0.0,912.0,6.9,26.5,11.0,63.3,20.0,12.29,ChemicalFeedstock,22.9,51.6,8.4,Morning,Normal,1.4,5.4,0.5,4.7,185.3,42.7,0,low,5,none,none,none
2025-01-05 21:30:00,PLANT-04,Summit Petrochemical Plant,PIPELINE-04,Process Pipeline Process Unit 04,PIPELINE-0406,Process Pipeline No. 04-06,Pipeline,Petrochemical,54.1,33.78,1019.7,76.1,7188.8,0.96,0.0,935.0,5.6,24.0,5.2,56.7,54.0,7.31,NaturalGas,17.8,64.9,3.8,Evening,Normal,4.8,3.1,2.7,10.3,997.5,40.26,0,low,6,none,none,none
2025-01-07 21:00:00,PLANT-01,Riverside Chemical Complex,SEPARATOR-01,Gas-Liquid Separator Process Unit 01,SEPARATOR-0104,Gas-Liquid Separator No. 01-04,Separator,Petrochemical,97.0,13.02,128.7,63.8,77389.5,10.32,0.0,1121.0,8.4,36.5,23.5,94.2,35.0,19.13,CrudeOil,17.6,67.9,4.3,Evening,Normal,7.9,3.5,2.8,5.3,133.2,4.03,0,low,5,none,none,none
2025-01-07 16:00:00,PLANT-05,Ironwood Power and Waste Treatment Facility,REACTOR-05,Chemical Reactor Process Unit 05,REACTOR-0501,Chemical Reactor No. 05-01,Reactor,Petrochemical,168.3,17.09,115.9,69.3,109068.7,14.54,0.0,1234.0,11.2,45.0,23.2,146.1,45.0,21.56,CrudeOil,16.4,71.0,0.7,Evening,Normal,13.1,16.9,2.4,28.4,125.4,11.38,1,medium,29,none,none,none
2025-01-07 07:15:00,PLANT-04,Summit Petrochemical Plant,REACTOR-04,Chemical Reactor Process Unit 04,REACTOR-0401,Chemical Reactor No. 04-01,Reactor,Refining,175.8,11.65,185.5,68.5,105919.4,14.12,0.0,1591.0,10.9,58.2,38.9,129.5,29.0,22.37,CrudeOil,25.8,34.5,2.9,Morning,Normal,2.0,6.8,1.0,15.4,192.9,14.9,1,medium,22,none,none,none
2025-01-02 22:30:00,PLANT-02,Northgate Refinery,SCRUBBER-02,Gas Scrubber Unit Process Unit 02,SCRUBBER-0205,Gas Scrubber Unit No. 02-05,Scrubber,ChemicalProcessing,56.0,6.4,160.7,55.1,120947.7,16.13,1.0,932.0,4.9,24.3,3.4,42.7,31.0,5.88,NaturalGas,18.5,55.3,5.6,Night,Scheduled,2.6,1.8,2.2,2.3,152.3,10.31,0,low,7,none,none,none
2025-01-01 14:45:00,PLANT-02,Northgate Refinery,FURNACE-02,Process Furnace Process Unit 02,FURNACE-0209,Process Furnace No. 02-09,Furnace,Refining,588.1,14.33,155.9,72.0,113806.3,15.17,0.0,1354.0,10.4,44.2,35.3,109.9,27.0,24.55,CrudeOil,15.2,64.8,3.8,Evening,Normal,1.3,2.1,0.9,1.3,146.0,35.32,0,low,4,none,none,none
2025-01-08 13:00:00,PLANT-02,Northgate Refinery,COMPRESSOR-02,Gas Compressor Process Unit 02,COMPRESSOR-0203,Gas Compressor No. 02-03,Compressor,Compression,79.6,46.53,565.6,85.7,145651.9,19.42,0.0,688.0,4.8,25.0,3.1,33.5,93.0,5.08,NaturalGas,18.0,56.4,0.7,Morning,Normal,3.5,1.7,5.7,11.0,562.6,20.23,0,low,7,none,none,none
2025-01-07 05:00:00,PLANT-02,Northgate Refinery,PUMP-02,Process Pump Process Unit 02,PUMP-0202,Process Pump No. 02-02,Pump,Compression,59.2,4.09,186.8,51.5,76458.5,10.19,0.0,402.0,3.4,38.5,2.0,44.7,54.0,3.81,Hydrogen,27.0,30.8,0.1,Night,Normal,46.8,30.6,6.1,128.6,145.5,27.89,3,critical,82,reactor_inlet,severe,InspectionTeam
2025-01-08 02:30:00,PLANT-02,Northgate Refinery,SEPARATOR-02,Gas-Liquid Separator Process Unit 02,SEPARATOR-0204,Gas-Liquid Separator No. 02-04,Separator,GasProcessing,107.7,26.11,247.4,56.3,86507.1,11.53,1.0,225.0,1.8,18.9,0.9,20.0,43.0,2.37,Hydrogen,26.6,44.0,4.2,Night,Scheduled,1.5,5.5,0.5,4.2,239.9,9.24,0,low,7,none,none,none
2025-01-08 19:30:00,PLANT-05,Ironwood Power and Waste Treatment Facility,HEATEXCHANGER-05,Heat Exchanger Unit Process Unit 05,HEATEXCHANGER-0510,Heat Exchanger Unit No. 05-10,HeatExchanger,Petrochemical,145.6,13.14,230.6,73.0,43594.6,5.81,0.0,1022.0,6.2,34.0,6.7,60.8,61.0,8.57,NaturalGas,15.0,70.1,3.9,,Normal,2.2,1.1,2.2,7.9,233.5,4.39,0,low,3,none,none,none
2025-01-09 01:45:00,PLANT-03,Bayside Gas Processing Facility,STORAGETANK-03,Storage Tank Process Unit 03,STORAGETANK-0307,Storage Tank No. 03-07,StorageTank,Storage,48.7,3.17,63.9,58.1,151520.7,20.2,0.0,299.0,2.1,4.7,3.0,49.7,37.0,5.03,CrudeOil,24.3,49.5,3.3,Night,Normal,0.5,2.7,1.0,0.3,62.3,1.7,0,low,0,none,none,none
2025-01-03 04:30:00,PLANT-03,Bayside Gas Processing Facility,REACTOR-03,Chemical Reactor Process Unit 03,REACTOR-0301,Chemical Reactor No. 03-01,Reactor,GasProcessing,133.1,10.07,116.3,56.7,154112.7,20.55,2.0,198.0,1.6,15.2,0.8,16.7,33.0,2.26,Hydrogen,26.0,38.7,4.8,Night,UnderMaintenance,1.6,9.6,1.1,1.3,124.6,8.69,0,low,12,none,none,none
2025-01-08 15:30:00,PLANT-03,Bayside Gas Processing Facility,COMPRESSOR-03,Gas Compressor Process Unit 03,COMPRESSOR-0303,Gas Compressor No. 03-03,Compressor,GasProcessing,95.1,50.64,424.6,71.3,133113.2,17.74,1.0,214.0,1.7,15.4,0.8,18.1,38.0,2.3,Hydrogen,16.9,72.6,6.9,Evening,Scheduled,2.7,3.5,1.3,3.6,415.9,26.14,0,low,7,none,none,none
2025-01-09 22:45:00,PLANT-04,Summit Petrochemical Plant,STORAGETANK-04,Storage Tank Process Unit 04,STORAGETANK-0407,Storage Tank No. 04-07,StorageTank,ChemicalProcessing,43.6,5.57,81.1,69.0,124801.1,16.64,2.0,1064.0,6.9,29.8,11.1,64.8,20.0,13.74,ChemicalFeedstock,19.5,53.4,3.3,Night,Overdue,2.4,0.3,1.8,3.4,80.0,6.03,0,low,10,none,none,none
2025-01-07 09:45:00,PLANT-01,Riverside Chemical Complex,SCRUBBER-01,Gas Scrubber Unit Process Unit 01,SCRUBBER-0105,Gas Scrubber Unit No. 01-05,Scrubber,WasteTreatment,88.1,5.76,131.7,77.2,74181.1,9.89,1.0,769.0,5.1,16.6,3.7,44.3,113.0,7.19,NaturalGas,24.0,46.6,5.6,Morning,Scheduled,0.8,2.3,0.6,1.4,129.0,4.69,0,low,5,none,none,none
2025-01-01 17:00:00,PLANT-04,Summit Petrochemical Plant,STORAGETANK-04,Storage Tank Process Unit 04,STORAGETANK-0407,Storage Tank No. 04-07,StorageTank,ChemicalProcessing,42.4,5.48,76.3,76.5,124603.4,16.61,0.0,1101.0,6.2,28.2,10.9,66.8,20.0,14.54,ChemicalFeedstock,15.9,73.7,0.3,Evening,Normal,4.1,6.2,0.9,3.7,80.9,4.03,0,low,4,none,none,none
2025-01-06 10:45:00,PLANT-01,Riverside Chemical Complex,PIPELINE-01,Process Pipeline Process Unit 01,PIPELINE-0106,Process Pipeline No. 01-06,Pipeline,Refining,58.0,23.12,741.0,74.7,15834.0,2.11,0.0,1207.0,7.8,36.9,29.2,97.4,24.0,17.38,CrudeOil,20.9,51.4,5.3,Morning,Normal,0.7,3.1,1.7,4.8,788.7,42.3,0,low,3,none,none,none
2025-01-01 15:30:00,PLANT-01,Riverside Chemical Complex,PIPELINE-01,Process Pipeline Process Unit 01,PIPELINE-0106,Process Pipeline No. 01-06,Pipeline,Refining,59.3,21.5,781.2,76.1,15718.7,2.1,0.0,1141.0,7.8,36.3,27.6,110.1,26.0,21.75,CrudeOil,15.0,65.5,0.8,Evening,Normal,6.3,2.1,0.6,7.7,777.7,18.43,0,low,5,none,none,none
2025-01-04 15:30:00,PLANT-05,Ironwood Power and Waste Treatment Facility,SEPARATOR-05,Gas-Liquid Separator Process Unit 05,SEPARATOR-0504,Gas-Liquid Separator No. 05-04,Separator,GasProcessing,90.0,21.72,186.2,65.4,165054.8,22.01,0.0,267.0,1.7,21.0,0.9,21.7,50.0,4.31,Hydrogen,15.0,69.7,5.0,Evening,Normal,34.2,24.0,4.8,31.5,127.1,44.05,2,medium,49,separator,moderate,none
2025-01-02 22:30:00,PLANT-02,Northgate Refinery,FURNACE-02,Process Furnace Process Unit 02,FURNACE-0209,Process Furnace No. 02-09,Furnace,Refining,591.9,14.15,142.9,56.0,113838.0,15.18,0.0,1386.0,10.7,40.0,36.1,115.8,27.0,25.5,CrudeOil,18.4,63.3,4.6,Night,Normal,2.5,10.3,0.2,2.6,151.0,11.67,0,low,4,none,none,none
2025-01-03 17:30:00,PLANT-03,Bayside Gas Processing Facility,PUMP-03,Process Pump Process Unit 03,PUMP-0302,Process Pump No. 03-02,Pump,Refining,57.4,7.22,233.8,73.5,131050.6,17.47,0.0,1611.0,10.0,57.6,34.8,92.8,25.0,32.67,Diesel,16.1,72.5,5.5,Evening,Normal,6.0,3.6,2.5,25.7,204.0,24.2,1,medium,25,none,none,none
2025-01-08 18:15:00,PLANT-04,Summit Petrochemical Plant,SCRUBBER-04,Gas Scrubber Unit Process Unit 04,SCRUBBER-0405,Gas Scrubber Unit No. 04-05,Scrubber,WasteTreatment,54.2,4.79,191.7,65.8,33484.7,4.46,0.0,647.0,4.4,13.7,3.1,41.3,94.0,6.93,NaturalGas,15.7,78.7,4.9,Evening,Normal,5.4,4.0,2.5,4.9,200.1,7.11,0,low,4,none,none,none
2025-01-05 21:00:00,PLANT-02,Northgate Refinery,HEATEXCHANGER-02,Heat Exchanger Unit Process Unit 02,HEATEXCHANGER-0210,Heat Exchanger Unit No. 02-10,HeatExchanger,Petrochemical,97.2,16.6,187.2,75.1,163997.9,21.86,0.0,1821.0,11.6,83.3,32.2,234.6,76.0,24.3,ChemicalFeedstock,18.1,,5.2,Evening,Normal,35.3,31.9,20.1,107.3,248.7,47.76,3,critical,81,reactor_inlet,critical,SafetyEngineer
2025-01-10 09:45:00,PLANT-01,Riverside Chemical Complex,REACTOR-01,Chemical Reactor Process Unit 01,REACTOR-0101,Chemical Reactor No. 01-01,Reactor,ChemicalProcessing,135.3,19.36,190.4,91.0,32644.2,4.35,0.0,1040.0,6.2,28.0,10.8,63.7,20.0,13.72,ChemicalFeedstock,24.9,50.7,1.6,Morning,Normal,1.5,5.1,0.5,7.4,190.6,7.83,0,low,4,none,none,none
2025-01-10 05:00:00,PLANT-01,Riverside Chemical Complex,VALVE-01,Control Valve Process Unit 01,VALVE-0111,Control Valve No. 01-11,Valve,GasProcessing,94.0,19.71,179.3,61.8,159154.1,21.22,0.0,272.0,2.4,26.1,1.1,21.1,65.0,4.19,Hydrogen,26.3,40.6,4.2,Night,Normal,19.3,10.2,6.2,33.6,186.1,7.76,1,medium,29,none,low,none
2025-01-02 02:30:00,PLANT-01,Riverside Chemical Complex,REACTOR-01,Chemical Reactor Process Unit 01,REACTOR-0101,Chemical Reactor No. 01-01,Reactor,ChemicalProcessing,140.1,19.09,172.9,67.6,32444.9,4.33,0.0,951.0,6.6,25.7,10.0,55.1,18.0,11.93,ChemicalFeedstock,23.8,47.4,5.1,Night,Normal,2.9,4.6,3.0,1.3,165.4,8.05,0,low,3,none,none,none
2025-01-02 02:00:00,PLANT-02,Northgate Refinery,HEATEXCHANGER-02,Heat Exchanger Unit Process Unit 02,HEATEXCHANGER-0210,Heat Exchanger Unit No. 02-10,HeatExchanger,Petrochemical,121.3,26.27,256.7,58.2,163906.9,21.85,0.0,1119.0,6.9,31.1,20.5,85.2,34.0,15.92,ChemicalFeedstock,26.3,53.3,4.8,Night,Normal,2.5,6.6,0.4,4.1,256.5,12.64,0,low,4,none,none,none
2025-01-03 07:00:00,PLANT-05,Ironwood Power and Waste Treatment Facility,SEPARATOR-05,Gas-Liquid Separator Process Unit 05,SEPARATOR-0504,Gas-Liquid Separator No. 05-04,Separator,GasProcessing,93.6,32.28,155.9,81.0,165022.3,22.0,0.0,225.0,1.8,19.4,0.9,18.3,41.0,2.51,Hydrogen,26.5,39.3,5.7,Morning,Normal,2.2,3.8,1.0,11.7,159.3,2.66,0,low,6,none,none,none
2025-01-03 07:15:00,PLANT-05,Ironwood Power and Waste Treatment Facility,STORAGETANK-05,Storage Tank Process Unit 05,STORAGETANK-0507,Storage Tank No. 05-07,StorageTank,ChemicalProcessing,46.3,2.16,119.4,79.7,166721.2,22.23,0.0,1718.0,6.1,50.8,5.6,97.9,40.0,11.92,NaturalGas,25.6,38.7,4.9,Morning,Normal,31.3,77.6,16.7,118.9,89.2,35.32,3,critical,85,storage_tank,severe,SafetyEngineer
2025-01-05 14:45:00,PLANT-03,Bayside Gas Processing Facility,BOILER-03,Industrial Boiler Process Unit 03,BOILER-0308,Industrial Boiler No. 03-08,Boiler,PowerGeneration,495.1,17.46,159.9,62.4,157347.6,20.98,0.0,2958.0,16.3,91.5,92.5,23.7,13.0,84.97,Diesel,17.2,69.1,4.2,Evening,Normal,33.3,22.8,9.5,78.4,198.8,65.98,2,high,57,stack,moderate,none
2025-01-05 05:45:00,PLANT-03,Bayside Gas Processing Facility,BOILER-03,Industrial Boiler Process Unit 03,BOILER-0308,Industrial Boiler No. 03-08,Boiler,PowerGeneration,451.0,27.11,182.4,52.2,157338.6,20.98,0.0,1570.0,10.3,73.6,52.1,12.4,7.0,36.4,Diesel,24.6,34.1,3.3,Night,Normal,3.6,12.0,0.2,2.3,191.8,9.38,0,low,5,none,none,none
2025-01-03 23:15:00,PLANT-02,Northgate Refinery,SCRUBBER-02,Gas Scrubber Unit Process Unit 02,SCRUBBER-0205,Gas Scrubber Unit No. 02-05,Scrubber,ChemicalProcessing,54.5,6.24,151.0,60.1,120972.4,16.13,1.0,866.0,5.5,23.8,3.0,39.6,31.0,6.14,NaturalGas,18.9,57.0,4.5,Night,Scheduled,0.0,4.3,0.5,0.9,147.1,4.04,0,low,5,none,none,none
2025-01-03 22:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,PIPELINE-05,Process Pipeline Process Unit 05,PIPELINE-0506,Process Pipeline No. 05-06,Pipeline,Refining,64.4,47.71,838.0,61.0,95974.4,12.8,0.0,1219.0,9.0,54.7,30.2,76.7,20.0,29.91,Diesel,17.9,63.2,2.2,Night,Normal,1.7,11.1,2.3,6.7,868.1,29.73,0,low,5,none,none,none
2025-01-05 01:30:00,PLANT-04,Summit Petrochemical Plant,REACTOR-04,Chemical Reactor Process Unit 04,REACTOR-0401,Chemical Reactor No. 04-01,Reactor,Refining,146.1,9.82,121.5,53.4,105865.6,14.11,2.0,2392.0,19.8,57.7,48.1,218.8,34.0,40.25,CrudeOil,22.1,46.0,4.4,Night,UnderMaintenance,17.4,30.0,16.1,64.7,127.3,81.49,2,high,54,reactor_outlet,high,none
2025-01-08 14:15:00,PLANT-02,Northgate Refinery,REACTOR-02,Chemical Reactor Process Unit 02,REACTOR-0201,Chemical Reactor No. 02-01,Reactor,GasProcessing,138.8,13.46,109.8,79.8,103652.7,13.82,1.0,1009.0,6.6,25.5,3.7,37.8,180.0,6.65,NaturalGas,16.6,63.7,7.7,Evening,Scheduled,26.4,22.7,8.3,58.9,122.1,21.55,1,medium,42,none,none,none
2025-01-05 11:45:00,PLANT-02,Northgate Refinery,BOILER-02,Industrial Boiler Process Unit 02,BOILER-0208,Industrial Boiler No. 02-08,Boiler,PowerGeneration,285.8,25.67,172.5,71.2,170623.1,22.75,1.0,2214.0,12.3,85.8,106.7,13.7,,47.82,Coal,20.0,43.9,5.4,Morning,Scheduled,2.1,1.6,0.7,1.6,176.7,5.7,0,low,6,none,none,none
2025-01-06 08:00:00,PLANT-01,Riverside Chemical Complex,BOILER-01,Industrial Boiler Process Unit 01,BOILER-0108,Industrial Boiler No. 01-08,Boiler,PowerGeneration,359.5,12.8,163.5,79.5,170965.6,22.79,0.0,1985.0,10.5,106.5,22.2,18.0,20.0,30.2,NaturalGas,27.0,33.2,4.1,Morning,Normal,21.7,18.8,9.7,78.0,142.1,27.1,2,high,51,stack,high,none
2025-01-02 11:15:00,PLANT-02,Northgate Refinery,FURNACE-02,Process Furnace Process Unit 02,FURNACE-0209,Process Furnace No. 02-09,Furnace,Refining,601.6,14.1,172.6,82.3,113826.8,15.18,0.0,1255.0,10.7,42.6,38.5,126.1,28.0,24.01,CrudeOil,22.0,58.8,0.7,Morning,Normal,2.8,8.4,1.4,3.9,172.8,1.93,0,low,4,none,none,none
2025-01-01 18:45:00,PLANT-01,Riverside Chemical Complex,SEPARATOR-01,Gas-Liquid Separator Process Unit 01,SEPARATOR-0104,Gas-Liquid Separator No. 01-04,Separator,Petrochemical,95.3,14.12,138.2,73.9,77243.2,10.3,0.0,1136.0,7.5,33.0,21.4,94.0,36.0,19.24,CrudeOil,14.4,73.0,3.8,Evening,Normal,0.1,3.7,1.0,2.2,136.3,1.99,0,low,2,none,none,none
2025-01-07 20:15:00,PLANT-05,Ironwood Power and Waste Treatment Facility,STORAGETANK-05,Storage Tank Process Unit 05,STORAGETANK-0507,Storage Tank No. 05-07,StorageTank,ChemicalProcessing,39.4,3.15,62.5,67.1,166830.2,22.24,1.0,688.0,4.5,19.3,2.6,36.0,25.0,5.06,NaturalGas,15.6,75.6,3.9,Evening,Scheduled,0.2,7.1,0.8,1.5,66.0,2.59,0,low,7,none,none,none
2025-01-01 18:45:00,PLANT-03,Bayside Gas Processing Facility,COMPRESSOR-03,Gas Compressor Process Unit 03,COMPRESSOR-0303,Gas Compressor No. 03-03,Compressor,GasProcessing,98.4,44.46,503.0,66.2,132948.5,17.73,0.0,241.0,2.2,24.7,0.9,30.7,61.0,2.63,Hydrogen,12.2,70.9,4.3,Evening,Normal,14.6,22.6,4.8,40.1,407.3,117.17,1,medium,31,none,none,none
2025-01-01 14:30:00,PLANT-04,Summit Petrochemical Plant,VALVE-04,Control Valve Process Unit 04,VALVE-0411,Control Valve No. 04-11,Valve,Petrochemical,109.6,15.49,255.7,73.7,171870.8,22.92,0.0,1384.0,8.9,45.0,27.3,108.4,48.0,22.99,CrudeOil,17.9,66.3,3.4,Evening,Normal,7.4,2.3,1.7,12.0,262.1,13.0,0,low,8,none,none,none
2025-01-05 00:45:00,PLANT-01,Riverside Chemical Complex,FURNACE-01,Process Furnace Process Unit 01,FURNACE-0109,Process Furnace No. 01-09,Furnace,ChemicalProcessing,462.6,17.16,176.3,56.5,108161.7,14.42,1.0,246.0,1.7,17.4,1.0,20.8,8.0,3.21,Hydrogen,22.1,64.0,1.3,Night,Scheduled,0.9,7.8,0.9,1.8,175.7,3.49,0,low,7,none,none,none
2025-01-08 08:45:00,PLANT-02,Northgate Refinery,FURNACE-02,Process Furnace Process Unit 02,FURNACE-0209,Process Furnace No. 02-09,Furnace,Refining,596.0,14.12,173.2,88.6,113968.3,15.19,2.0,1467.0,11.7,50.0,36.2,137.3,32.0,25.93,CrudeOil,25.2,39.4,1.8,Morning,Overdue,2.7,8.8,0.4,11.7,160.4,9.54,0,low,15,none,none,none
2025-01-04 03:00:00,PLANT-04,Summit Petrochemical Plant,VALVE-04,Control Valve Process Unit 04,VALVE-0411,Control Valve No. 04-11,Valve,Petrochemical,112.5,16.54,242.7,56.3,171931.3,22.92,0.0,1183.0,7.6,35.8,23.4,100.1,40.0,18.92,CrudeOil,25.3,44.6,4.1,Night,Normal,1.1,7.3,0.9,0.2,246.9,8.86,0,low,1,none,none,none
2025-01-03 16:15:00,PLANT-01,Riverside Chemical Complex,PIPELINE-01,Process Pipeline Process Unit 01,PIPELINE-0106,Process Pipeline No. 01-06,Pipeline,Refining,61.1,21.78,783.8,69.0,15767.5,2.1,0.0,1203.0,7.6,36.0,25.9,103.1,26.0,19.24,CrudeOil,14.0,70.2,6.7,Evening,Normal,5.1,2.5,3.6,5.6,761.9,22.45,0,low,5,none,none,none
2025-01-08 17:45:00,PLANT-01,Riverside Chemical Complex,SEPARATOR-01,Gas-Liquid Separator Process Unit 01,SEPARATOR-0104,Gas-Liquid Separator No. 01-04,Separator,Petrochemical,92.3,13.75,129.3,70.3,77410.2,10.32,0.0,1123.0,7.9,34.6,22.2,96.2,36.0,16.27,CrudeOil,13.4,77.2,9.3,Evening,Normal,2.7,3.0,2.3,2.5,128.5,3.56,0,low,2,none,none,none
2025-01-08 03:15:00,PLANT-02,Northgate Refinery,STORAGETANK-02,Storage Tank Process Unit 02,STORAGETANK-0207,Storage Tank No. 02-07,StorageTank,Storage,44.2,1.96,120.9,62.1,84649.3,11.28,0.0,508.0,4.0,5.8,3.2,106.9,73.0,8.75,ChemicalFeedstock,25.8,48.4,4.2,Night,Normal,35.2,42.5,7.4,85.7,61.6,41.71,2,high,57,storage_tank,moderate,none
2025-01-04 18:30:00,PLANT-05,Ironwood Power and Waste Treatment Facility,SCRUBBER-05,Gas Scrubber Unit Process Unit 05,SCRUBBER-0505,Gas Scrubber Unit No. 05-05,Scrubber,Refining,69.5,2.08,149.3,69.4,58324.2,7.77,0.0,2407.0,21.1,78.0,57.4,204.0,35.0,44.95,CrudeOil,16.0,74.9,3.8,Evening,Normal,60.5,27.3,16.3,93.1,201.9,55.62,3,critical,81,scrubber_inlet,critical,SafetyEngineer
2025-01-06 11:15:00,PLANT-03,Bayside Gas Processing Facility,COMPRESSOR-03,Gas Compressor Process Unit 03,COMPRESSOR-0303,Gas Compressor No. 03-03,Compressor,GasProcessing,101.0,40.1,540.3,73.1,133061.0,17.74,1.0,486.0,2.5,37.9,1.7,33.8,47.0,5.09,Hydrogen,20.8,49.2,8.0,Morning,Scheduled,22.9,31.7,7.5,96.4,441.9,138.95,2,high,58,stack,moderate,none
2025-01-06 03:30:00,PLANT-02,Northgate Refinery,BOILER-02,Industrial Boiler Process Unit 02,BOILER-0208,Industrial Boiler No. 02-08,Boiler,PowerGeneration,285.9,26.59,154.1,51.4,170638.8,22.75,2.0,2043.0,11.8,87.3,94.1,11.9,7.0,52.95,Coal,25.5,35.7,4.1,Night,Overdue,1.4,12.1,0.7,0.0,158.2,8.97,0,low,11,none,none,none
2025-01-06 01:15:00,PLANT-03,Bayside Gas Processing Facility,STORAGETANK-03,Storage Tank Process Unit 03,STORAGETANK-0307,Storage Tank No. 03-07,StorageTank,Storage,49.4,2.97,62.6,56.3,151448.2,20.19,0.0,359.0,2.2,5.3,3.8,55.2,43.0,5.29,CrudeOil,22.4,45.1,3.2,Night,Normal,6.7,4.7,0.4,7.1,59.8,3.36,0,low,5,none,none,none
2025-01-06 07:15:00,PLANT-05,Ironwood Power and Waste Treatment Facility,REACTOR-05,Chemical Reactor Process Unit 05,REACTOR-0501,Chemical Reactor No. 05-01,Reactor,Petrochemical,167.2,18.15,127.9,75.8,109036.0,14.54,0.0,1221.0,9.1,37.4,26.1,114.3,39.0,18.21,,24.2,38.6,4.9,Morning,Normal,7.8,8.3,1.7,12.9,126.1,22.93,1,medium,23,none,none,none
